session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
1,96,8,180,0.8,6,-2.0,comp,right,0.57627041337,1
1,97,8,180,0.6,6,-1.5,comp,right,0.599765505194,1
1,98,8,180,0.6,6,-0.5,comp,left,0.811446704174,1
1,99,8,180,0.4,6,-0.5,comp,right,0.75265473955,1
1,100,8,180,0.0,6,-1.0,comp,right,0.670328587861,1
1,101,8,180,0.4,6,-1.5,comp,right,0.552732776727,1
1,102,8,180,0.2,6,0.5,comp,left,0.705639258984,1
1,103,8,180,0.6,6,2.0,comp,left,0.693835944858,1
1,104,8,180,0.2,6,1.5,comp,left,0.823191375435,1
1,105,8,180,0.8,6,1.0,comp,right,0.729145082831,1
1,106,8,180,0.0,6,-1.5,comp,right,1.03489787134,1
1,107,8,180,0.4,6,0.5,comp,left,0.670329354434,1
1,108,8,180,0.6,6,0.0,comp,left,1.03490668693,1
1,109,8,180,0.6,6,1.5,comp,left,0.623270179185,1
1,110,8,180,0.8,6,1.5,comp,left,0.623286277223,1
1,111,8,180,0.6,6,1.0,comp,right,0.623288193656,1
1,112,8,180,0.8,6,-1.0,comp,right,0.646781369047,1
1,113,8,180,0.2,6,-1.0,comp,right,0.799676735991,1
1,114,8,180,0.6,6,-2.0,comp,right,0.587983271835,1
1,115,8,180,0.0,6,-0.5,comp,right,0.776201191791,1
1,116,8,180,0.0,6,0.5,comp,right,0.623241049394,1
1,117,8,180,0.4,6,1.5,comp,left,0.740856408152,1
1,118,8,180,0.2,6,-0.5,comp,right,0.65859426534,1
1,119,8,180,0.0,6,1.0,comp,left,0.670307890381,1
1,120,8,180,0.2,6,2.0,comp,left,0.599792718549,1
1,121,8,180,0.0,6,1.5,comp,left,0.646810498838,1
1,122,8,180,0.0,6,0.0,comp,right,0.635037847645,1
1,123,8,180,0.4,6,2.0,comp,left,0.787911750533,1
1,124,8,180,0.8,6,0.5,comp,right,0.576265813932,1
1,125,8,180,0.2,6,1.0,comp,left,0.635043596947,1
1,126,8,180,0.4,6,0.0,comp,left,0.658590432475,1
1,127,8,180,0.2,6,-1.5,comp,right,0.764440805779,1
1,128,8,180,0.8,6,-0.5,comp,right,0.670334720449,1
1,129,8,180,0.4,6,-1.0,comp,right,0.552698280921,1
1,130,8,180,0.8,6,2.0,comp,left,0.670303674222,1
1,131,8,180,0.8,6,0.0,comp,right,0.493950394266,1
1,132,8,180,0.6,6,-1.0,comp,right,0.529187091059,1
1,133,8,180,0.0,6,-2.0,comp,right,0.529192073784,1
1,134,8,180,0.0,6,2.0,comp,left,0.658575867579,1
1,135,8,180,0.2,6,-2.0,comp,right,0.458716763773,1
1,136,8,180,0.8,6,-1.0,comp,left,0.740908918429,1
1,137,8,180,0.8,6,-2.0,comp,right,0.588004735888,1
1,138,8,180,0.0,6,-1.5,comp,right,0.635044746807,1
1,139,8,180,0.4,6,-0.5,comp,right,0.635049729535,1
1,140,8,180,0.6,6,2.0,comp,left,0.623016443384,1
1,141,8,180,0.0,6,-2.0,comp,right,0.776191609624,1
1,142,8,180,0.0,6,-0.5,comp,right,0.811390744315,1
1,143,8,180,0.2,6,2.0,comp,left,0.611524358064,1
1,144,8,180,0.6,6,1.5,comp,right,0.717369365353,1
1,145,8,180,0.0,6,2.0,comp,left,0.670338553315,1
1,146,8,180,0.8,6,0.0,comp,right,0.552751941061,1
1,147,8,180,0.4,6,2.0,comp,left,0.635026349046,1
1,148,8,180,0.0,6,0.5,comp,right,0.576224802251,1
1,149,8,180,0.8,6,2.0,comp,left,0.599765505194,1
1,150,8,180,0.0,6,1.0,comp,left,0.658548654221,1
1,151,8,180,0.2,6,0.5,comp,left,1.10547283589,1
1,152,8,180,0.4,6,0.0,comp,left,0.623279378065,1
1,153,8,180,0.8,6,0.5,comp,left,0.835093960817,1
1,154,8,180,0.6,6,0.5,comp,left,0.717373964791,1
1,155,8,180,0.4,6,-1.0,comp,right,0.552718211828,1
1,156,8,180,0.0,6,0.0,comp,right,0.623316556874,1
1,157,8,180,0.8,6,1.0,comp,right,0.740908918429,1
1,158,8,180,0.6,6,1.0,comp,right,0.846727862223,1
1,159,8,180,0.8,6,-0.5,comp,right,0.564515010079,1
1,160,8,180,0.2,6,1.5,comp,left,0.68212346968,1
1,161,8,180,0.4,6,1.5,comp,left,0.61155962044,1
1,162,8,180,0.4,6,1.0,comp,right,0.57624051701,1
1,163,8,180,0.2,6,-1.5,comp,right,0.635052795828,1
1,164,8,180,0.6,6,-0.5,comp,right,0.588027733091,1
1,165,8,180,0.8,6,-1.5,comp,right,0.59955316436,1
1,166,8,180,0.2,6,1.0,comp,left,0.870261282715,1
1,167,8,180,0.0,6,1.5,comp,left,0.646810882121,1
1,168,8,180,0.2,6,-2.0,comp,right,0.646844611354,1
1,169,8,180,0.4,6,-1.5,comp,right,0.635077709463,1
1,170,8,180,0.6,6,-1.0,comp,right,0.670347368909,1
1,171,8,180,0.6,6,-2.0,comp,right,0.658566668695,1
1,172,8,180,0.2,6,0.0,comp,right,0.62328551065,1
1,173,8,180,0.0,6,-1.0,comp,right,0.61151630904,1
1,174,8,180,0.6,6,-1.5,comp,right,0.611524741347,1
1,175,8,180,0.4,6,0.5,comp,right,0.635069660442,1
1,176,8,180,0.4,6,-2.0,comp,right,0.658584299887,1
1,177,8,180,0.8,6,1.5,comp,left,0.682072875836,1
1,178,8,180,0.2,6,-1.0,comp,right,0.658488094923,1
1,179,8,180,0.2,6,-0.5,comp,left,0.67032322185,1
1,180,8,180,0.6,6,0.0,comp,right,0.599779303513,1
1,181,8,180,0.4,6,0.0,comp,right,0.940794085731,1
1,182,8,180,0.8,6,1.0,comp,left,0.623256380859,1
1,183,8,180,0.0,6,1.0,comp,left,0.611524358061,1
1,184,8,180,0.4,6,2.0,comp,left,0.670303674226,1
1,185,8,180,0.4,6,-1.5,comp,right,0.693819846816,1
1,186,8,180,0.6,6,1.5,comp,left,0.611531257226,1
1,187,8,180,0.6,6,-0.5,comp,right,0.517466566856,1
1,188,8,180,0.4,6,-1.0,comp,right,0.576221735959,1
1,189,8,180,0.2,6,-1.0,comp,right,0.693841310873,1
1,190,8,180,0.8,6,-0.5,comp,right,0.56447016554,1
1,191,8,180,0.6,6,1.0,comp,left,0.740860241018,1
1,192,8,180,0.2,6,-2.0,comp,right,0.61152704107,1
1,193,8,180,0.4,6,0.5,comp,right,0.693840927586,1
1,194,8,180,0.2,6,1.5,comp,left,0.670325521565,1
1,195,8,180,0.2,6,-0.5,comp,right,0.976074860493,1
1,196,8,180,0.2,6,-1.5,comp,right,0.552705563368,1
1,197,8,180,0.8,6,1.5,comp,right,0.729094105704,1
1,198,8,180,0.8,6,-1.0,comp,right,0.588011251766,1
1,199,8,180,0.0,6,1.5,comp,right,0.69383939444,1
1,200,8,180,0.2,6,0.5,comp,right,0.564459050223,1
1,201,8,180,0.8,6,0.0,comp,right,0.49393582937,1
1,202,8,180,0.8,6,-2.0,comp,right,0.493941961962,1
1,203,8,180,0.4,6,1.0,comp,right,0.587993237288,1
1,204,8,180,0.2,6,1.0,comp,left,0.8114286897,1
1,205,8,180,0.8,6,0.5,comp,right,0.717390829403,1
1,206,8,180,0.6,6,-1.5,comp,right,0.552709012951,1
1,207,8,180,0.4,6,1.5,comp,left,0.576244349875,1
1,208,8,180,0.8,6,-1.5,comp,right,0.599942200366,1
1,209,8,180,0.0,6,-0.5,comp,right,0.67031095667,1
1,210,8,180,0.4,6,-2.0,comp,right,0.517448935672,1
1,211,8,180,0.0,6,-1.0,comp,right,0.505650220985,1
1,212,8,180,0.8,6,2.0,comp,right,0.505686633223,1
1,213,8,180,0.0,6,-2.0,comp,right,0.552689465327,1
1,214,8,180,0.0,6,0.5,comp,left,0.576246266308,1
1,215,8,180,0.4,6,-0.5,comp,right,0.752661638711,1
1,216,8,180,0.6,6,0.0,comp,left,0.729137800387,1
1,217,8,180,0.6,6,-2.0,comp,right,0.6233272889,1
1,218,8,180,0.2,6,2.0,comp,left,0.693858558774,1
1,219,8,180,0.0,6,-1.5,comp,right,0.529188240918,1
1,220,8,180,0.6,6,2.0,comp,left,0.6350248159,1
1,221,8,180,0.0,6,2.0,comp,left,0.882014386283,1
1,222,8,180,0.6,6,0.5,comp,right,0.799707398932,1
1,223,8,180,0.6,6,-1.0,comp,right,0.529172909446,1
1,224,8,180,0.2,6,0.0,comp,right,0.599767421627,1
1,225,8,180,0.0,6,0.0,comp,right,0.846757758591,1
1,226,8,180,0.4,6,1.0,comp,right,0.693838244581,1
1,227,8,180,0.2,6,-0.5,comp,right,0.646795167369,1
1,228,8,180,0.6,6,0.0,comp,right,0.587978672396,1
1,229,8,180,0.2,6,1.0,comp,left,0.59975707288,1
1,230,8,180,0.6,6,-0.5,comp,right,0.752689235349,1
1,231,8,180,0.0,6,1.0,comp,left,0.658588516038,1
1,232,8,180,0.2,6,-2.0,comp,right,0.588030416096,1
1,233,8,180,0.6,6,1.0,comp,left,0.541000370635,1
1,234,8,180,0.0,6,2.0,comp,left,0.729114419897,1
1,235,8,180,0.0,6,0.0,comp,left,0.846713297324,1
1,236,8,180,0.0,6,0.5,comp,left,1.56410297687,1
1,237,8,180,0.8,6,0.0,comp,left,0.9172675644,1
1,238,8,180,0.0,6,-1.0,comp,right,0.787912133819,1
1,239,8,180,0.8,6,0.5,comp,right,0.999581450917,1
1,240,8,180,0.8,6,2.0,comp,left,0.682109671361,1
1,241,8,180,0.2,6,0.5,comp,right,0.705630443386,1
1,242,8,180,0.6,6,0.5,comp,left,0.78791060068,1
1,243,8,180,0.2,6,0.0,comp,left,0.693826362687,1
1,244,8,180,0.4,6,0.5,comp,right,0.752652056544,1
1,245,8,180,0.4,6,1.5,comp,left,0.752657039273,1
1,246,8,180,0.4,6,-2.0,comp,right,0.682085524299,1
1,247,8,180,0.2,6,-1.0,comp,right,1.27011134096,1
1,248,8,180,0.4,6,-1.0,comp,right,0.599729476242,1
1,249,8,180,0.8,6,1.5,comp,left,0.646798616952,1
1,250,8,180,0.8,6,-1.5,comp,right,0.658586599609,1
1,251,8,180,0.8,6,1.0,comp,right,0.929083526986,1
1,252,8,180,0.8,6,-0.5,comp,right,0.729102921301,1
1,253,8,180,0.8,6,-2.0,comp,right,0.635057395273,1
1,254,8,180,0.6,6,-2.0,comp,right,0.670320922123,1
1,255,8,180,0.0,6,-0.5,comp,right,0.882020135585,1
1,256,8,180,0.6,6,1.5,comp,left,0.729151598709,1
1,257,8,180,0.2,6,-1.5,comp,right,0.705636959268,1
1,258,8,180,0.6,6,2.0,comp,left,0.623292409815,1
1,259,8,180,0.2,6,1.5,comp,left,0.658557853109,1
1,260,8,180,0.0,6,-2.0,comp,right,0.682103155479,1
1,261,8,180,0.6,6,-1.0,comp,right,0.670349285341,1
1,262,8,180,0.6,6,-1.5,comp,right,0.658575484289,1
1,263,8,180,0.4,6,0.0,comp,left,0.752665854867,1
1,264,8,180,0.4,6,2.0,comp,left,0.74090930172,1
1,265,8,180,0.2,6,2.0,comp,left,0.740903935701,1
1,266,8,180,0.4,6,-0.5,comp,right,0.987875874896,1
1,267,8,180,0.0,6,1.5,comp,left,0.729139716816,1
1,268,8,180,0.8,6,-1.0,comp,right,0.905571187264,1
1,269,8,180,0.0,6,-1.5,comp,right,0.717374731365,1
1,270,8,180,0.4,6,-1.5,comp,right,0.623311190859,1
2,1,8,0,0.4,6,-0.5,comp,left,1.11722287317,1
2,2,8,0,0.0,6,0.0,comp,right,0.682111971073,1
2,3,8,0,0.2,6,2.0,comp,right,0.635076176317,1
2,4,8,0,0.4,6,0.0,comp,left,0.670305590655,1
2,5,8,0,0.6,6,1.5,comp,right,0.670328204578,1
2,6,8,0,0.8,6,-2.0,comp,left,0.623282827641,1
2,7,8,0,0.2,6,0.5,comp,right,0.705606296331,1
2,8,8,0,0.0,6,-0.5,comp,left,0.72910790403,1
2,9,8,0,0.4,6,0.5,comp,right,0.552749641334,1
2,10,8,0,0.2,6,0.0,comp,right,0.846713680614,1
2,11,8,0,0.6,6,1.0,comp,right,0.646796317233,1
2,12,8,0,0.4,6,1.5,comp,right,0.623283594214,1
2,13,8,0,0.0,6,1.5,comp,right,0.493903633294,1
2,14,8,0,0.4,6,-1.0,comp,left,0.705600930312,1
2,15,8,0,0.6,6,-2.0,comp,left,0.670372665831,1
2,16,8,0,0.0,6,-2.0,comp,left,0.599756306314,1
2,17,8,0,0.8,6,1.0,comp,right,0.529284445882,1
2,18,8,0,0.0,6,-1.0,comp,left,0.693856642334,1
2,19,8,0,0.0,6,2.0,comp,right,0.529172142873,1
2,20,8,0,0.4,6,1.0,comp,right,0.529232318891,1
2,21,8,0,0.8,6,2.0,comp,right,0.50565443714,1
2,22,8,0,0.4,6,-2.0,comp,left,0.670309423527,1
2,23,8,0,0.2,6,-0.5,comp,right,0.588005119178,1
2,24,8,0,0.0,6,1.0,comp,right,0.588002436176,1
2,25,8,0,0.8,6,0.5,comp,right,0.599752856731,1
2,26,8,0,0.8,6,0.0,comp,right,0.658558619674,1
2,27,8,0,0.8,6,-1.0,comp,right,0.834949078446,1
2,28,8,0,0.2,6,-1.5,comp,left,0.705629676821,1
2,29,8,0,0.8,6,-1.5,comp,right,0.564491629593,1
2,30,8,0,0.0,6,0.5,comp,right,0.576215986664,1
2,31,8,0,0.0,6,-1.5,comp,left,0.658571651431,1
2,32,8,0,0.6,6,0.5,comp,right,0.552727410708,1
2,33,8,0,0.6,6,-0.5,comp,right,0.740882854931,1
2,34,8,0,0.4,6,2.0,comp,right,0.564463266383,1
2,35,8,0,0.2,6,-2.0,comp,left,0.599738675126,1
2,36,8,0,0.8,6,-0.5,comp,left,0.693848976603,1
2,37,8,0,0.6,6,2.0,comp,right,0.588004352605,1
2,38,8,0,0.6,6,0.0,comp,right,0.964353953008,1
2,39,8,0,0.2,6,1.5,comp,right,0.540987722183,1
2,40,8,0,0.2,6,1.0,comp,right,0.9408527286,1
2,41,8,0,0.2,6,-1.0,comp,left,0.693875423385,1
2,42,8,0,0.6,6,-1.5,comp,left,0.846758141874,1
2,43,8,0,0.6,6,-1.0,comp,left,0.693847060174,1
2,44,8,0,0.8,6,1.5,comp,right,0.611542755818,1
2,45,8,0,0.4,6,-1.5,comp,left,0.61150519373,1
2,46,8,0,0.0,6,0.5,comp,right,0.635024432609,1
2,47,8,0,0.6,6,2.0,comp,right,0.55272281127,1
2,48,8,0,0.6,6,-1.0,comp,left,0.670338553318,1
2,49,8,0,0.4,6,0.5,comp,right,0.740902402555,1
2,50,8,0,0.2,6,1.0,comp,right,0.576186473583,1
2,51,8,0,0.6,6,1.5,comp,right,0.658764061351,1
2,52,8,0,0.8,6,-0.5,comp,right,0.470417740347,1
2,53,8,0,0.4,6,-1.0,comp,right,0.870273931178,1
2,54,8,0,0.8,6,2.0,comp,right,0.517490330632,1
2,55,8,0,0.8,6,1.5,comp,right,0.611518608755,1
2,56,8,0,0.2,6,-1.0,comp,left,0.552694448052,1
2,57,8,0,0.2,6,2.0,comp,right,0.623338020931,1
2,58,8,0,0.8,6,-2.0,comp,left,0.658575484289,1
2,59,8,0,0.8,6,0.0,comp,right,0.823240819424,1
2,60,8,0,0.2,6,-2.0,comp,left,0.705599397166,1
2,61,8,0,0.2,6,-0.5,comp,right,0.599767804917,1
2,62,8,0,0.0,6,-2.0,comp,left,0.540935978475,1
2,63,8,0,0.0,6,2.0,comp,right,0.505658270005,1
2,64,8,0,0.2,6,0.5,comp,left,0.693817930376,1
2,65,8,0,0.2,6,1.5,comp,right,0.517474232591,1
2,66,8,0,0.0,6,-1.5,comp,left,0.552712079239,1
2,67,8,0,0.4,6,2.0,comp,right,0.423388461459,1
2,68,8,0,0.8,6,1.0,comp,left,0.517424022037,1
2,69,8,0,0.6,6,-0.5,comp,right,0.65857356786,1
2,70,8,0,0.0,6,1.0,comp,right,0.599775470648,1
2,71,8,0,0.4,6,-2.0,comp,left,0.552746191759,1
2,72,8,0,0.4,6,-0.5,comp,left,0.729133200941,1
2,73,8,0,0.6,6,-2.0,comp,left,0.576252015606,1
2,74,8,0,0.8,6,-1.0,comp,left,0.505684716787,1
2,75,8,0,0.2,6,-1.5,comp,left,0.493909765879,1
2,76,8,0,0.4,6,1.5,comp,right,0.623302758555,1
2,77,8,0,0.8,6,-1.5,comp,left,0.764408226409,1
2,78,8,0,0.0,6,0.0,comp,right,0.540978906582,1
2,79,8,0,0.4,6,0.0,comp,left,0.96433670511,1
2,80,8,0,0.6,6,-1.5,comp,left,0.599748257293,1
2,81,8,0,0.0,6,1.5,comp,right,0.599793101836,1
2,82,8,0,0.6,6,0.0,comp,left,0.635027882192,1
2,83,8,0,0.8,6,0.5,comp,left,0.893777455305,1
2,84,8,0,0.2,6,0.0,comp,left,0.693805281924,1
2,85,8,0,0.4,6,1.0,comp,right,0.764412059274,1
2,86,8,0,0.0,6,-1.0,comp,left,0.693852809469,1
2,87,8,0,0.0,6,-0.5,comp,left,0.76441397571,1
2,88,8,0,0.6,6,0.5,comp,right,0.705584832271,1
2,89,8,0,0.6,6,1.0,comp,right,0.599827214355,1
2,90,8,0,0.4,6,-1.5,comp,left,0.646810882121,1
2,91,8,0,0.4,6,1.5,comp,right,0.693855875768,1
2,92,8,0,0.6,6,0.0,comp,left,0.6703101901,1
2,93,8,0,0.8,6,1.5,comp,right,0.493943878391,1
2,94,8,0,0.2,6,-0.5,comp,left,0.599746340857,1
2,95,8,0,0.4,6,0.5,comp,right,0.588211327427,1
2,96,8,0,0.8,6,-1.5,comp,left,0.49392509734,1
2,97,8,0,0.8,6,0.0,comp,right,0.42338386202,1
2,98,8,0,0.2,6,0.5,comp,right,0.787936664172,1
2,99,8,0,0.0,6,0.0,comp,left,0.587973306378,1
2,100,8,0,0.6,6,-2.0,comp,left,0.493932379788,1
2,101,8,0,0.2,6,1.5,comp,left,0.517471932879,1
2,102,8,0,0.2,6,-1.5,comp,left,0.529231935601,1
2,103,8,0,0.0,6,-1.0,comp,left,0.564476681408,1
2,104,8,0,0.8,6,0.5,comp,right,0.740929615917,1
2,105,8,0,0.2,6,-2.0,comp,left,0.799688617881,1
2,106,8,0,0.4,6,-0.5,comp,left,0.846717130196,1
2,107,8,0,0.0,6,1.5,comp,right,0.576258531481,1
2,108,8,0,0.2,6,-1.0,comp,left,0.587979055679,1
2,109,8,0,0.0,6,-0.5,comp,left,0.5997681882,1
2,110,8,0,0.4,6,-2.0,comp,left,0.623260597014,1
2,111,8,0,0.0,6,-1.5,comp,left,0.505737993633,1
2,112,8,0,0.4,6,1.0,comp,right,0.576263514209,1
2,113,8,0,0.0,6,1.0,comp,right,0.717354033884,1
2,114,8,0,0.4,6,-1.5,comp,left,0.646783285483,1
2,115,8,0,0.8,6,-0.5,comp,right,0.752627526199,1
2,116,8,0,0.8,6,-2.0,comp,left,0.588036931971,1
2,117,8,0,0.8,6,1.0,comp,right,0.646816631423,1
2,118,8,0,0.8,6,2.0,comp,right,0.623264813163,1
2,119,8,0,0.6,6,-1.0,comp,left,0.62326442988,1
2,120,8,0,0.6,6,2.0,comp,right,0.552753857497,1
2,121,8,0,0.4,6,0.0,comp,left,0.540978523299,1
2,122,8,0,0.6,6,1.5,comp,right,0.717371665065,1
2,123,8,0,0.4,6,2.0,comp,right,0.599811116314,1
2,124,8,0,0.6,6,0.5,comp,left,0.717359399896,1
2,125,8,0,0.8,6,-1.0,comp,right,0.658564752259,1
2,126,8,0,0.0,6,2.0,comp,right,0.58812585449,1
2,127,8,0,0.6,6,-1.5,comp,left,0.588024666795,1
2,128,8,0,0.6,6,1.0,comp,right,0.599768571483,1
2,129,8,0,0.2,6,2.0,comp,right,0.635051645972,1
2,130,8,0,0.4,6,-1.0,comp,left,0.658590432475,1
2,131,8,0,0.2,6,1.0,comp,right,0.787962727671,1
2,132,8,0,0.0,6,-2.0,comp,left,0.540940961197,1
2,133,8,0,0.2,6,0.0,comp,left,0.811484266269,1
2,134,8,0,0.0,6,0.5,comp,right,0.752671220878,1
2,135,8,0,0.6,6,-0.5,comp,left,0.599827597638,1
2,136,8,0,0.6,6,-2.0,comp,left,0.693842460729,1
2,137,8,0,0.4,6,1.5,comp,left,0.693853576042,1
2,138,8,0,0.6,6,-0.5,comp,left,0.646771020307,1
2,139,8,0,0.4,6,-1.0,comp,left,0.658572801287,1
2,140,8,0,0.4,6,1.0,comp,right,0.846733994811,1
2,141,8,0,0.8,6,-1.5,comp,left,0.635039764078,1
2,142,8,0,0.2,6,0.5,comp,right,0.635051645964,1
2,143,8,0,0.8,6,-0.5,comp,left,0.635048196382,1
2,144,8,0,0.8,6,0.5,comp,left,0.623270562472,1
2,145,8,0,0.8,6,2.0,comp,right,0.611512092888,1
2,146,8,0,0.2,6,-1.0,comp,left,0.71738967955,1
2,147,8,0,0.0,6,-1.5,comp,left,0.752627526192,1
2,148,8,0,0.4,6,-1.5,comp,left,0.62323300037,1
2,149,8,0,0.0,6,0.0,comp,left,0.705633509686,1
2,150,8,0,0.2,6,1.0,comp,left,0.764409759548,1
2,151,8,0,0.2,6,-2.0,comp,left,0.576224035678,1
2,152,8,0,0.6,6,0.5,comp,right,0.776168612421,1
2,153,8,0,0.0,6,1.5,comp,right,0.646830813035,1
2,154,8,0,0.4,6,2.0,comp,right,0.646804749536,1
2,155,8,0,0.2,6,1.5,comp,right,0.635033248211,1
2,156,8,0,0.2,6,-0.5,comp,left,0.787935897592,1
2,157,8,0,0.6,6,1.5,comp,right,0.729094105707,1
2,158,8,0,0.8,6,0.0,comp,left,0.987836779655,1
2,159,8,0,0.4,6,0.5,comp,left,0.658543288206,1
