cond,session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
angle,1,114,8,0,0.6,6,2.0,equ,n,1.12890276898,1
angle,1,115,8,180,0.4,6,-1.0,equ,m,0.834988556973,1
angle,1,116,8,0,0.2,6,0.5,equ,n,1.76402992243,1
angle,1,117,8,90,0.8,6,-0.5,equ,n,0.917317774962,1
angle,1,118,8,0,0.8,6,-0.5,comp,right,1.48181247085,1
angle,1,119,8,180,0.8,6,0.0,equ,m,2.62256109877,1
angle,1,120,8,180,0.6,6,-0.5,equ,m,0.976125454337,1
angle,1,121,8,0,0.0,6,-0.5,comp,left,1.08194631456,1
angle,1,122,8,0,0.6,6,0.5,comp,right,1.24660896669,1
angle,1,123,8,0,0.6,6,2.0,comp,right,1.04664407575,1
angle,1,124,8,270,0.8,6,-2.0,comp,down,1.14071719842,1
angle,1,125,8,180,0.2,6,0.0,equ,m,3.86914170225,1
angle,1,126,8,90,0.0,6,0.5,equ,n,0.764387528925,1
angle,1,127,8,270,0.6,6,-1.5,comp,down,1.99923955917,1
angle,1,128,8,270,0.2,6,1.5,comp,up,2.08156801058,1
angle,1,129,8,0,0.6,6,0.0,equ,n,0.846722496211,1
angle,1,130,8,270,0.8,6,-1.0,comp,down,1.18778250626,1
angle,1,131,8,270,0.0,6,2.0,equ,n,0.882021285444,1
angle,1,132,8,0,0.4,6,-1.5,comp,left,1.35238919852,1
angle,1,133,8,90,0.8,6,-0.5,comp,down,1.08195014743,1
angle,1,134,8,90,0.0,6,-2.0,comp,down,1.2818882083,1
angle,1,135,8,180,0.2,6,0.5,equ,n,2.31672130419,1
angle,1,136,8,0,0.0,6,-2.0,equ,n,0.940790252866,1
angle,1,137,8,270,0.0,6,-1.0,equ,n,0.811475833962,1
angle,1,138,8,90,0.2,6,-1.5,equ,n,1.57587409492,1
angle,1,139,8,90,0.6,6,-1.0,equ,n,1.32890790502,1
angle,1,140,8,270,0.6,6,0.0,comp,down,1.12898555891,1
angle,1,141,8,90,0.4,6,0.0,comp,down,2.91654276924,1
angle,1,142,8,180,0.6,6,1.5,equ,n,0.764437739483,1
angle,1,143,8,90,0.8,6,-1.5,equ,n,1.07018286226,1
angle,1,144,8,180,0.2,6,-2.0,equ,n,0.95260889846,1
angle,1,145,8,180,0.2,6,-0.5,equ,m,1.24658366976,1
angle,1,146,8,0,0.4,6,-1.0,equ,m,1.42297949454,1
angle,1,147,8,90,0.8,6,-1.5,comp,down,2.32854186621,1
angle,1,148,8,180,0.4,6,2.0,equ,n,1.5641455217,1
angle,1,149,8,90,0.0,6,2.0,equ,n,0.893795086497,1
angle,1,150,8,180,0.8,6,0.5,equ,n,1.29341095655,1
angle,1,151,8,90,0.6,6,-0.5,comp,up,1.6464195464,1
angle,1,152,8,270,0.4,6,-2.0,comp,down,0.776174745006,1
angle,1,153,8,0,0.8,6,2.0,comp,right,0.952583984825,1
angle,1,154,8,90,0.0,6,1.5,equ,n,1.07016599764,1
angle,1,155,8,180,0.2,6,1.5,equ,n,0.670333187303,1
angle,1,156,8,270,0.2,6,2.0,equ,n,0.658568968418,1
angle,1,157,8,180,0.6,6,0.0,comp,right,1.21128373067,1
angle,1,158,8,0,0.8,6,1.0,equ,n,2.88127157665,1
angle,1,159,8,180,0.8,6,-2.0,comp,right,0.893777072019,1
angle,1,160,8,90,0.4,6,2.0,equ,n,3.28113083377,1
angle,1,161,8,90,0.6,6,0.0,equ,n,0.776149448087,1
angle,1,162,8,270,0.2,6,-1.5,comp,down,0.987884690494,1
angle,1,163,8,180,0.4,6,-1.5,equ,n,2.35206263825,1
angle,1,164,8,0,0.0,6,-2.0,comp,left,1.50526961728,1
angle,1,165,8,180,0.0,6,1.0,comp,right,1.44651329832,1
angle,1,166,8,180,0.8,6,-0.5,equ,n,1.08194324827,1
angle,1,167,8,90,0.4,6,2.0,comp,up,2.01102754183,1
angle,1,168,8,180,0.0,6,2.0,comp,left,1.48178985693,1
angle,1,169,8,90,0.0,6,-1.5,equ,n,1.82281728761,1
angle,1,170,8,0,0.4,6,1.5,equ,n,0.752656655986,1
angle,1,171,8,270,0.2,6,-2.0,comp,down,0.91729094489,1
angle,1,172,8,270,0.2,6,1.5,equ,m,1.03491205295,1
angle,1,173,8,90,0.2,6,2.0,comp,up,1.62289839108,1
angle,1,174,8,180,0.6,6,0.5,equ,n,0.929079694124,1
angle,1,175,8,90,0.0,6,-2.0,equ,n,0.776171295431,1
angle,1,176,8,0,0.0,6,1.5,comp,right,1.11721942359,1
angle,1,177,8,0,0.0,6,1.0,comp,right,1.71699489424,1
angle,1,178,8,0,0.6,6,-0.5,comp,left,1.10543604037,1
angle,1,179,8,270,0.4,6,-1.5,comp,down,0.846749709566,1
angle,1,180,8,270,0.0,6,0.5,equ,m,1.19957585493,1
angle,1,181,8,90,0.2,6,0.5,equ,m,0.740884771367,1
angle,1,182,8,180,0.8,6,-1.5,comp,left,1.59939793324,1
angle,1,183,8,180,0.0,6,-1.5,equ,n,1.34064836012,1
angle,1,184,8,0,0.8,6,1.5,equ,n,1.11718952723,1
angle,1,185,8,0,0.2,6,-0.5,comp,right,1.03485800952,1
angle,1,186,8,180,0.8,6,-1.0,comp,left,1.50529414763,1
angle,1,187,8,180,0.4,6,1.0,comp,left,0.78790063522,1
angle,1,188,8,270,0.2,6,-1.0,comp,up,1.48180327197,1
angle,1,189,8,180,0.4,6,0.0,equ,n,2.4932056682,1
angle,1,190,8,270,0.2,6,2.0,comp,up,1.15250518108,1
angle,1,191,8,180,0.2,6,-1.0,comp,right,1.08192446722,1
angle,1,192,8,90,0.8,6,-1.0,comp,up,1.72875528025,1
angle,1,193,8,90,0.0,6,1.0,equ,m,1.03489863791,1
angle,1,194,8,0,0.2,6,1.5,comp,left,1.23496548311,1
angle,1,195,8,270,0.2,6,-1.0,equ,n,0.752674287174,1
angle,1,196,8,90,0.0,6,0.5,comp,up,0.752619860461,1
angle,1,197,8,270,0.4,6,0.0,equ,n,0.717374348078,1
angle,1,198,8,90,0.4,6,-1.5,comp,up,0.917295544332,1
angle,1,199,8,0,0.4,6,0.0,comp,right,1.5642493924,1
angle,1,200,8,180,0.6,6,-2.0,comp,left,1.16424908577,1
angle,1,201,8,90,0.2,6,-1.0,equ,n,0.670312489819,1
angle,1,202,8,270,0.8,6,-1.0,equ,n,0.964350503426,1
angle,1,203,8,0,0.6,6,1.0,comp,right,1.34067480691,1
angle,1,204,8,0,0.4,6,2.0,comp,right,1.70524868983,1
angle,1,205,8,180,0.2,6,-1.5,comp,right,1.10547053618,1
angle,1,206,8,0,0.6,6,1.0,equ,n,4.15138713376,1
angle,1,207,8,180,0.8,6,-1.0,equ,n,0.740864840456,1
angle,1,208,8,0,0.2,6,-2.0,equ,n,0.623265196453,1
angle,1,209,8,90,0.2,6,1.0,equ,n,1.5288455826,1
angle,1,210,8,180,0.6,6,-1.0,equ,n,0.964347820423,1
angle,1,211,8,270,0.2,6,0.0,equ,m,0.834981657812,1
angle,1,212,8,180,0.8,6,0.5,comp,right,2.29321011432,1
angle,1,213,8,270,0.0,6,2.0,comp,up,1.02317964686,1
angle,1,214,8,90,0.6,6,0.5,comp,down,1.15252396213,1
angle,1,215,8,270,0.6,6,-2.0,comp,up,0.823236986555,1
angle,1,216,8,180,0.0,6,-0.5,comp,left,0.905530942164,1
angle,1,217,8,270,0.8,6,0.5,comp,up,0.952596633288,1
angle,1,218,8,0,0.4,6,1.5,comp,right,0.764418575145,1
angle,1,219,8,270,0.4,6,-2.0,equ,n,1.25834673878,1
angle,1,220,8,180,0.8,6,2.0,comp,left,1.71700984242,1
angle,1,221,8,180,0.6,6,0.5,comp,right,0.987852877697,1
angle,1,222,8,180,0.6,6,-0.5,comp,right,1.23483018291,1
angle,1,223,8,90,0.6,6,2.0,equ,n,0.76441359242,1
angle,1,224,8,90,0.2,6,1.5,comp,up,1.02311717113,1
angle,1,225,8,0,0.2,6,1.0,comp,right,1.17603170241,1
angle,1,226,8,270,0.8,6,1.0,comp,up,2.02277029666,1
angle,1,227,8,180,0.2,6,1.5,comp,left,0.85849744712,1
angle,1,228,8,0,0.4,6,0.5,comp,left,0.8702444181,1
angle,1,229,8,0,0.6,6,-2.0,comp,right,0.846732844948,1
angle,1,230,8,90,0.0,6,2.0,comp,down,0.917277529854,1
angle,1,231,8,90,0.2,6,-1.5,comp,up,0.999612113854,1
angle,1,232,8,90,0.2,6,-0.5,equ,n,0.999615563433,1
angle,1,233,8,270,0.6,6,2.0,comp,down,1.39947175426,1
angle,1,234,8,180,0.8,6,1.5,equ,n,1.94042191434,1
angle,1,235,8,90,0.8,6,1.0,equ,n,0.77616286312,1
angle,1,236,8,90,0.8,6,-1.0,equ,n,0.787927848574,1
angle,1,237,8,90,0.6,6,-1.5,equ,n,1.39946102223,1
angle,1,238,8,0,0.8,6,-0.5,equ,n,0.705661489614,1
angle,1,239,8,180,0.8,6,0.0,comp,right,1.51707753085,1
angle,1,240,8,90,0.4,6,-1.5,equ,n,0.964333638814,1
angle,1,241,8,270,0.2,6,-2.0,equ,n,0.917241884192,1
angle,1,242,8,180,0.0,6,-1.5,comp,right,0.729108287309,1
angle,1,243,8,270,0.8,6,1.5,comp,up,0.740894736824,1
angle,1,244,8,270,0.0,6,1.5,equ,m,1.12896064527,1
angle,1,245,8,180,0.4,6,0.5,equ,m,0.729153515142,1
angle,1,246,8,270,0.6,6,1.5,equ,n,0.776171295431,1
angle,1,247,8,270,0.4,6,0.0,comp,up,0.83497284221800006,1
angle,1,248,8,270,0.6,6,1.5,comp,up,1.37599237719,1
angle,1,249,8,180,0.6,6,2.0,comp,left,0.71744142325,1
angle,1,250,8,270,0.8,6,0.0,equ,n,2.48139622148,1
angle,1,251,8,0,0.2,6,-2.0,comp,left,1.44647688609,1
angle,1,252,8,0,0.8,6,0.5,equ,n,2.63433719955,1
angle,1,253,8,180,0.2,6,-1.0,equ,m,0.799670986693,1
angle,1,254,8,90,0.6,6,1.5,comp,up,1.21129982871,1
angle,1,255,8,0,0.6,6,0.5,equ,m,1.52886129736,1
angle,1,256,8,90,0.0,6,1.5,comp,up,0.917273696989,1
angle,1,257,8,0,0.6,6,1.5,comp,right,0.823163012217,1
angle,1,258,8,0,0.2,6,-1.0,equ,n,2.22269839207,1
angle,1,259,8,270,0.2,6,0.5,equ,n,1.39944569076,1
angle,1,260,8,0,0.2,6,-1.0,comp,right,0.740898569689,1
angle,1,261,8,90,0.6,6,1.0,comp,down,5.30394904126,1
angle,1,262,8,0,0.0,6,1.0,equ,n,1.84636488971,1
angle,1,263,8,0,0.0,6,0.5,comp,right,0.658575101006,1
angle,1,264,8,0,0.4,6,-1.0,comp,left,0.564460200083,1
angle,1,265,8,180,0.6,6,1.5,comp,right,0.823200191029,1
angle,1,266,8,270,0.8,6,2.0,comp,down,1.09377339247,1
angle,1,267,8,90,0.8,6,1.5,equ,n,1.37594906579,1
angle,1,268,8,0,0.2,6,0.5,comp,right,0.752642091091,1
angle,1,269,8,180,0.4,6,-2.0,comp,right,0.799679802287,1
angle,1,270,8,90,0.4,6,0.0,equ,n,1.84634534209,1
angle,1,271,8,0,0.0,6,0.0,comp,left,0.823220888513,1
angle,1,272,8,180,0.2,6,1.0,comp,right,0.999617863155,1
angle,1,273,8,90,0.2,6,0.0,comp,up,1.963964917,1
angle,1,274,8,90,0.0,6,-1.0,comp,down,0.87024556796,1
angle,1,275,8,180,0.0,6,-2.0,comp,left,0.905536308175,1
angle,1,276,8,180,0.4,6,0.0,comp,left,0.764399410811,1
angle,1,277,8,90,0.8,6,0.5,comp,down,0.964342837695,1
angle,1,278,8,0,0.4,6,-0.5,equ,n,0.752637491649,1
angle,1,279,8,0,0.0,6,-1.0,equ,n,0.776171295427,1
angle,1,280,8,180,0.6,6,-1.5,equ,n,0.6114396517,1
angle,1,281,8,270,0.4,6,-1.0,equ,n,0.658597331636,1
angle,1,282,8,0,0.4,6,-0.5,comp,left,0.90549836279,1
angle,1,283,8,180,0.0,6,1.5,comp,right,0.882021668731,1
angle,1,284,8,90,0.4,6,-2.0,comp,up,0.611530107362,1
angle,1,285,8,270,0.8,6,-1.5,equ,n,0.611554637711,1
angle,1,286,8,270,0.6,6,0.5,comp,down,1.16426518381,1
angle,1,287,8,90,0.2,6,-1.0,comp,down,0.834977058374,1
angle,1,288,8,270,0.0,6,1.0,equ,n,1.88164566447,1
angle,1,289,8,90,0.4,6,1.5,equ,n,0.623289343519,1
angle,1,290,8,0,0.6,6,-1.5,comp,right,0.811425623404,1
angle,1,291,8,180,0.8,6,-1.5,equ,n,0.987871658745,1
angle,1,292,8,270,0.6,6,-0.5,comp,down,0.881984106632,1
angle,1,293,8,270,0.2,6,-1.5,equ,n,0.764435439763,1
angle,1,294,8,270,0.4,6,-0.5,equ,n,0.599766271767,1
angle,1,295,8,0,0.8,6,1.0,comp,right,0.646807432542,1
angle,1,296,8,90,0.2,6,0.0,equ,n,0.740915051018,1
angle,1,297,8,90,0.4,6,-0.5,equ,n,1.22306711389,1
angle,1,298,8,270,0.4,6,1.0,comp,up,0.987876641473,1
angle,1,299,8,270,0.8,6,1.0,equ,m,1.39947367069,1
angle,1,300,8,180,0.4,6,1.0,equ,n,0.74092884934,1
angle,1,301,8,0,0.0,6,2.0,equ,n,0.611573035472,1
angle,1,302,8,180,0.0,6,-1.0,comp,left,1.10562883359,1
angle,1,303,8,0,0.2,6,-1.5,comp,right,0.858483265511,1
angle,1,304,8,0,0.6,6,-2.0,equ,n,0.623326522331,1
angle,1,305,8,270,0.6,6,0.5,equ,m,0.929053247339,1
angle,1,306,8,270,0.0,6,-0.5,equ,n,0.870268948449,1
angle,1,307,8,180,0.8,6,1.0,equ,n,1.16428856429,1
angle,1,308,8,180,0.4,6,1.5,comp,right,0.787958511515,1
angle,1,309,8,270,0.6,6,-1.0,comp,down,0.882015536143,1
angle,1,310,8,180,0.8,6,2.0,equ,n,0.764406309972,1
angle,1,311,8,270,0.4,6,1.5,equ,n,0.717367448917,1
angle,1,312,8,180,0.2,6,-1.5,equ,m,0.882043132788,1
angle,1,313,8,180,0.6,6,-1.5,comp,left,1.0349047705,1
angle,1,314,8,270,0.4,6,1.0,equ,n,1.36418638006,1
angle,1,315,8,180,0.2,6,2.0,equ,n,0.95259816643,1
angle,1,316,8,90,0.4,6,-2.0,equ,n,0.693846676884,1
angle,1,317,8,0,0.0,6,-1.5,comp,left,0.764413975707,1
angle,1,318,8,270,0.6,6,0.0,equ,n,0.635016383592,1
angle,1,319,8,270,0.2,6,-0.5,comp,down,0.787971159978,1
angle,1,320,8,270,0.0,6,0.0,comp,up,0.705623160942,1
angle,1,321,8,90,0.8,6,1.0,comp,down,0.964354336294,1
angle,1,322,8,270,0.2,6,0.0,comp,up,1.10547053617,1
angle,1,323,8,270,0.6,6,-2.0,equ,m,0.99963319462,1
angle,1,324,8,0,0.2,6,0.0,comp,left,0.787951229067,1
angle,1,325,8,270,0.8,6,-0.5,comp,down,1.25837356886,1
angle,1,326,8,270,0.4,6,-1.5,equ,n,0.670321305413,1
angle,1,327,8,0,0.2,6,-0.5,equ,n,0.834994689561,1
angle,1,328,8,180,0.2,6,2.0,comp,left,0.823241969279,1
angle,1,329,8,270,0.6,6,1.0,equ,n,1.10546517016,1
angle,1,330,8,0,0.4,6,-1.5,equ,n,0.564510410641,1
angle,1,331,8,0,0.8,6,0.5,comp,right,0.823205557044,1
angle,1,332,8,0,0.6,6,-0.5,equ,n,1.22284864046,1
angle,1,333,8,270,0.8,6,-0.5,equ,n,0.658572801287,1
angle,1,334,8,0,0.4,6,1.0,equ,n,0.952605065595,1
angle,1,335,8,270,0.0,6,-2.0,comp,down,0.882022052017,1
angle,1,336,8,270,0.4,6,0.5,comp,up,1.10545482142,1
angle,1,337,8,270,0.2,6,1.0,comp,up,1.0113717333,1
angle,1,338,8,0,0.8,6,2.0,equ,n,1.0701671475,1
angle,1,339,8,90,0.2,6,1.0,comp,up,0.799690534313,1
angle,1,340,8,0,0.0,6,-0.5,equ,n,0.882028951179,1
angle,1,341,8,0,0.8,6,-2.0,comp,left,0.729133967521,1
angle,1,342,8,180,0.8,6,1.5,comp,left,1.32888989054,1
angle,1,343,8,270,0.0,6,-1.5,comp,down,1.97574408407,1
angle,1,344,8,180,0.4,6,-1.5,comp,right,0.787936664172,1
angle,1,345,8,0,0.8,6,-1.5,comp,right,0.846689916838,1
angle,1,346,8,90,0.8,6,2.0,equ,n,0.611524358061,1
angle,1,347,8,180,0.6,6,1.0,equ,n,0.68212461954,1
angle,1,348,8,0,0.6,6,-1.0,equ,n,0.729132434371,1
angle,1,349,8,270,0.4,6,-1.0,comp,up,0.799714298089,1
angle,1,350,8,0,0.6,6,1.5,equ,n,0.670312873106,1
angle,1,351,8,0,0.4,6,0.5,equ,n,0.576266963792,1
angle,1,352,8,0,0.8,6,-2.0,equ,n,0.65854213835,1
angle,1,353,8,0,0.0,6,-1.0,comp,left,1.18778595584,1
angle,1,354,8,270,0.6,6,2.0,equ,m,1.1054843345,1
angle,1,355,8,180,0.0,6,1.0,equ,m,0.776167845848,1
angle,1,356,8,0,0.8,6,-1.0,comp,left,4.76294752077,1
angle,1,357,8,90,0.4,6,-1.0,equ,m,0.952603149162,1
angle,1,358,8,180,0.0,6,-1.0,equ,m,1.28183454816,1
angle,1,359,8,180,0.6,6,1.0,comp,right,0.811470851237,1
angle,1,360,8,0,0.0,6,1.5,equ,m,1.48179100679,1
angle,2,1,8,0,0.8,6,-2.0,comp,left,2.28148307425,1
angle,2,2,8,270,0.0,6,-0.5,equ,n,0.964320223778,1
angle,2,3,8,180,0.8,6,0.0,equ,n,0.705580999405,1
angle,2,4,8,0,0.0,6,-1.0,equ,n,0.72914929899,1
angle,2,5,8,0,0.4,6,0.5,comp,right,0.599769721346,1
angle,2,6,8,270,0.2,6,2.0,equ,n,0.787925548859,1
angle,2,7,8,270,0.6,6,0.0,equ,n,0.740855258289,1
angle,2,8,8,0,0.6,6,-0.5,comp,left,0.987861693291,1
angle,2,9,8,0,0.0,6,-1.5,comp,left,1.0231497505,1
angle,2,10,8,90,0.6,6,0.5,equ,n,2.52847226135,1
angle,2,11,8,90,0.0,6,0.5,comp,down,1.01137901574,1
angle,2,12,8,90,0.0,6,-1.5,comp,up,0.705625460661,1
angle,2,13,8,90,0.4,6,0.0,equ,n,0.635063527858,1
angle,2,14,8,0,0.6,6,1.0,equ,n,1.37590882069,1
angle,2,15,8,90,0.2,6,-2.0,equ,n,0.776185860323,1
angle,2,16,8,180,0.0,6,-0.5,comp,right,1.10544063981,1
angle,2,17,8,0,0.6,6,0.0,comp,left,0.776169762281,1
angle,2,18,8,90,0.4,6,0.5,comp,up,0.870256683276,1
angle,2,19,8,90,0.6,6,1.5,equ,n,0.623265579743,1
angle,2,20,8,270,0.4,6,-0.5,comp,down,0.776162479837,1
angle,2,21,8,90,0.4,6,0.5,equ,n,0.764401710534,1
angle,2,22,8,0,0.6,6,1.0,comp,right,0.917316241812,1
angle,2,23,8,180,0.4,6,-1.5,comp,right,0.764411292697,1
angle,2,24,8,90,0.0,6,2.0,comp,up,3.0576712343,1
angle,2,25,8,90,0.8,6,-1.0,equ,n,0.623264429883,1
angle,2,26,8,0,0.2,6,-0.5,equ,n,1.07017787953,1
angle,2,27,8,180,0.4,6,-2.0,comp,left,0.799683251866,1
angle,2,28,8,0,0.0,6,-0.5,equ,n,1.52879920491,1
angle,2,29,8,270,0.0,6,0.0,comp,up,0.893779755028,1
angle,2,30,8,270,0.2,6,-1.0,comp,up,0.799719280814,1
angle,2,31,8,0,0.0,6,-0.5,comp,left,0.740933832065,1
angle,2,32,8,90,0.8,6,2.0,comp,up,0.870230619777,1
